"|","|__appid","|__name","|__developer","|__publisher","|__score_rank","|__positive","|__negative","|__userscore","|__owners","|__average_forever","|__average_2weeks","|__median_forever","|__median_2weeks","|__price","|__initialprice","|__discount"
"851010","851010","Airplane Sky Voyage","Playloft","Playloft","","3","5","0","0 .. 20,000","1","0","1","0","799","799","0"
"884880","884880","Super Seeker","Ennui Studio","Webble Games, Kwebbelkop","","5","3","0","0 .. 20,000","0","0","0","0","299","299","0"
"500350","500350","Final Fleet","Team2Bit","Team2Bit","","9","1","0","0 .. 20,000","5","0","5","0","1499","1499","0"
"838440","838440","The Great Race","Triumph LLC","Triumph LLC","","12","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"965640","965640","Horror Legends","October Games","October Games","","27","6","0","0 .. 20,000","0","0","0","0","999","999","0"
"372340","372340","SnarfQuest Tales","Cellbloc Studios","Cellbloc Studios","","3","3","0","0 .. 20,000","0","0","0","0","1999","1999","0"
"840860","840860","I Pay No Rent","L&L Partner","L&L Technology","","1","0","0","0 .. 20,000","0","0","0","0","399","399","0"
"616570","616570","Gritty Bit VR","OD.","OD.","","0","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"657810","657810","Blessed Surface","Corpse King Games","Corpse King Games","","12","6","0","0 .. 20,000","0","0","0","0","599","599","0"
"975220","975220","A Business Power","S.A. DigiWorks","S.A. DigiWorks","","0","2","0","0 .. 20,000","0","0","0","0","499","499","0"
"957390","957390","Chief's Quest","Great Chief Studio","Great Chief Studio","","3","1","0","0 .. 20,000","0","0","0","0","499","499","0"
"975230","975230","Das Geisterschiff / The Ghost Ship","Graverobber Foundation","Graverobber Foundation","","17","2","0","0 .. 20,000","0","0","0","0","999","999","0"
"400230","400230","StarForce 2193: The Hotep Controversy","Simple Designs Gaming","Simple Designs Software LLC","","2","2","0","0 .. 20,000","0","0","0","0","0","0","0"
"527580","527580","PITCH-HIT: BASEBALL","JJ Castillo, Greg Tamargo, Fox Buchele","Viewer Ready","","15","3","0","0 .. 20,000","39","0","39","0","1299","1299","0"
"645650","645650","Chickens Madness","Vikong","Vikong","","6","5","0","0 .. 20,000","0","0","0","0","699","699","0"
"655150","655150","Crazy Forest 2","SnagBox","Atriagames","","0","4","0","0 .. 20,000","0","0","0","0","999","999","0"
"401200","401200","Invisible Apartment 2","Milan Kazarka, Jeroen van Oosten","Vysoko Anime Production","","8","0","0","0 .. 20,000","0","0","0","0","399","399","0"
"974860","974860","Condition Red","Nervtek","Nervtek","","3","0","0","0 .. 20,000","0","0","0","0","899","899","0"
"957350","957350","Rogue Rails","Flowen Productions LLC","Flowen Productions LLC","","1","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"523220","523220","Virtual Race Car Engineer","Tim McArthur","Monkey Face Software LLC","","1","1","0","0 .. 20,000","0","0","0","0","999","999","0"
"755140","755140","Air Dash","Vishwa Karma Studios","Vishwa Karma Studios","","1","3","0","0 .. 20,000","4","0","4","0","399","399","0"
"800820","800820","2236 A.D.","Chloro","Sekai Project","","14","1","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"974180","974180","Falnarion Tactics","Team Syukino","Team Syukino","","8","2","0","0 .. 20,000","0","0","0","0","999","999","0"
"404420","404420","Sun Dogs","Royal Polygon","Royal Polygon","","11","6","0","0 .. 20,000","4","0","4","0","999","999","0"
"639280","639280","Lander 8009 VR","Ivanovich Games","Ivanovich Games","","7","2","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"632820","632820","Ricky Raccoon","Makivision Games","rokaplay","","10","1","0","0 .. 20,000","0","0","0","0","899","899","0"
"975710","975710","Qipa World-Hello Big Adventure","QIPAWORLD","QIPAWORLD","","12","1","0","0 .. 20,000","0","0","0","0","599","599","0"
"856100","856100","Little Comet","Outgunned Games","Outgunned Games","","1","0","0","0 .. 20,000","0","0","0","0","399","399","0"
"649740","649740","CRAFT BATTLE SIMULATOR","Theodor Niklas","Theodor Niklas","","2","5","0","0 .. 20,000","0","0","0","0","499","499","0"
"745930","745930","Ancient Treasure 法爾斯編年史：上古秘寶","HorngYeuan Digital","HorngYeuan Digital","","13","6","0","0 .. 20,000","0","0","0","0","999","999","0"
"784130","784130","Treasure Stack","PIXELAKES LLC","PIXELAKES LLC","","8","0","0","0 .. 20,000","0","0","0","0","1999","1999","0"
"645700","645700","第502統合戦闘航空団 ブレイブウィッチーズ VR-Operation Baba_yaga-雪中迎撃戦","ブレイブウィッチーズVR製作委員会","株式会社プロダクション・アイジー","","7","7","0","0 .. 20,000","17","0","17","0","1799","1799","0"
"573730","573730","Northern Tale 3","Realore","Qumaron","","4","1","0","0 .. 20,000","0","0","0","0","499","499","0"
"861850","861850","Fitzzle Adorable Puppies","Red Dolphin Games","VT Publishing","","3","2","0","0 .. 20,000","0","0","0","0","499","499","0"
"957490","957490","My Cabin And I","橘喵喵","橘喵喵","","22","3","0","0 .. 20,000","0","0","0","0","499","499","0"
"604110","604110","Heart. Papers. Border.","Jovian Industries","Jovian Industries","","7","2","0","0 .. 20,000","0","0","0","0","799","799","0"
"857700","857700","ZombieHunterZ","crowgames","crowgames","","0","3","0","0 .. 20,000","0","0","0","0","599","599","0"
"533090","533090","Haunted Legends: The Queen of Spades Collector's Edition","ERS G-Studios","Big Fish Games","","2","2","0","0 .. 20,000","0","0","0","0","999","999","0"
"723810","723810","Don't Bleed","Black Banshee Studios","Black Banshee Studios","","11","10","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"981910","981910","Hentai Girl in Space","666999","Hype ProductionZ","","2","5","0","0 .. 20,000","0","0","0","0","99","99","0"
"981900","981900","Kings' Cross","Azorian, kron0s_alexey, Pavel_Balakin","Elina Faritovna Balakina","","2","1","0","0 .. 20,000","0","0","0","0","299","299","0"
"647080","647080","Haunted Halls: Green Hills Sanitarium Collector's Edition","ERS G Studios","Big Fish Games","","4","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"765770","765770","Forest Legends: The Call of Love Collector's Edition","Alawar Stargaze","Alawar Entertainment","","8","1","0","0 .. 20,000","0","0","0","0","999","999","0"
"646180","646180","Nightcrawler VR Bowling","Nadya Primak","Nadya Primak","","1","2","0","0 .. 20,000","0","0","0","0","199","199","0"
"875320","875320","Exo Racing","Angry Angel Games","IceTorch Interactive","","0","1","0","0 .. 20,000","0","0","0","0","999","999","0"
"981550","981550","GACHIMUCHI M♂NLY PUZZLE","M♂NLY","M♂NLY","","38","6","0","0 .. 20,000","0","0","0","0","99","99","0"
"857130","857130","Evolution","D1ONE","D1ONE","","11","8","0","0 .. 20,000","208","0","6","0","499","499","0"
"638310","638310","Family Tree Heritage Platinum 15 – Windows","Individual Software","Individual Software","","1","1","0","0 .. 20,000","0","0","0","0","3999","3999","0"
"751260","751260","Astrohazard Solutions Ltd.","Bob Games","Bob Games","","6","0","0","0 .. 20,000","0","0","0","0","0","0","0"
"864960","864960","Drops: Rhythm Garden","Planeta","Planeta","","2","0","0","0 .. 20,000","0","0","0","0","699","699","0"
"575850","575850","Hartacon Tactics","Charlie Fleed","Charlie Fleed","","15","13","0","0 .. 20,000","0","0","0","0","499","499","0"
"957080","957080","EEP 15","Trend Redaktions- und Verlagsgesellschaft mbH","Trend Redaktions- und Verlagsgesellschaft mbH","","2","2","0","0 .. 20,000","0","0","0","0","4499","4499","0"
"737260","737260","Coaster of Carnage VR","Kevin Gulling","ARVRCADE","","9","14","0","0 .. 20,000","0","0","0","0","99","99","0"
"865330","865330","Dark Days of Horror","Alexander Casha","Alexander Casha","","1","3","0","0 .. 20,000","1","0","1","0","599","599","0"
"974870","974870","FIREWORK","Ivan Zanotti's MyMadnessWorks","Ivan Zanotti's MyMadnessWorks","","9","0","0","0 .. 20,000","0","0","0","0","599","599","0"
"862500","862500","Talos VR","GUANGZHOU HUANTEK CO.,LTD","GUANGZHOU HUANTEK CO.,LTD","","0","3","0","0 .. 20,000","0","0","0","0","299","299","0"
"932290","932290","Mochi Mochi Boy","Pixelteriyaki","Pixelteriyaki","","1","0","0","0 .. 20,000","0","0","0","0","299","299","0"
"845630","845630","Disdoored","Anton Riot and Co","Bitbox Ltd.","","18","8","0","0 .. 20,000","0","0","0","0","1999","1999","0"
"986100","986100","Olea's Descent","Esteran","Olea's World","","13","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"538560","538560","Help Me Doctor","AngryAngelGames","IceTorch Interactive","","4","12","0","0 .. 20,000","0","0","0","0","299","299","0"
"654940","654940","RXE","Buce Studios LLC","Buce Studios LLC","","1","3","0","0 .. 20,000","0","0","0","0","599","599","0"
"629970","629970","Beast Pets","Beast, Inc.","Beast, Inc.","","8","1","0","0 .. 20,000","0","0","0","0","999","999","0"
"516580","516580","DYSTORIA","Tri-Coastal Games","Hound Picked Games","","42","3","0","0 .. 20,000","286","0","286","0","599","599","0"
"655440","655440","Panzer Killer","Digital Fusion Inc.","Digital Fusion Inc.","","1","3","0","0 .. 20,000","0","0","0","0","299","299","0"
"982050","982050","Caracoland","Rodrigo Bezzi, Sabine Ludvik","Rosasoft","","1","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"989640","989640","The Chronicles of King Arthur - Episode 1: Excalibur","e-FunSoft Games","HH-Games","","4","1","0","0 .. 20,000","0","0","0","0","399","799","50"
"664110","664110","Void Wisp","D. W. O'Boyle","D. W. O'Boyle","","1","0","0","0 .. 20,000","0","0","0","0","399","399","0"
"861240","861240","Paper Valley","Vitei Backroom Inc","Vitei Backroom Inc","","15","0","0","0 .. 20,000","0","0","0","0","1299","1299","0"
"982150","982150","Hentai Secrets","kraken666","kraken666","","0","0","0","0 .. 20,000","0","0","0","0","99","99","0"
"984880","984880","The Pilgrimage I","Rednew Games","Rednew Games","","1","1","0","0 .. 20,000","0","0","0","0","299","299","0"
"607720","607720","VR Darts","Hypersome Games","Hypersome Games","","5","1","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"989780","989780","Paradise City VR","AlinoVR","AlinoVR","","0","7","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"991480","991480","Santa Simulator","Toast VR","Toast VR","","5","0","0","0 .. 20,000","0","0","0","0","699","699","0"
"512120","512120","Nakiti Generations","Diablohead","Diablohead","","17","3","0","0 .. 20,000","25","0","34","0","699","699","0"
"872730","872730","Test your knowledge: Cities","Laush Dmitriy Sergeevich","Laush Studio","","9","3","0","0 .. 20,000","0","0","0","0","299","299","0"
"498680","498680","In The Shadow Of The Truth","7TPGames","7TPGames","","11","3","0","0 .. 20,000","0","0","0","0","499","499","0"
"668030","668030","Blue Flame VR","Michal Bárta","3DA","","2","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"925370","925370","Wizard Slime","felipejoys","felipejoys","","14","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"544000","544000","Dream UniVRse","viVRe","viVRe","","2","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"975980","975980","Mahjong Fest: Winterland","Notus Games Ltd","Notus Games Ltd","","1","0","0","0 .. 20,000","0","0","0","0","699","999","30"
"993810","993810","Lost City of Vampires","WRF Studios","WRF Studios","","8","1","0","0 .. 20,000","0","0","0","0","799","799","0"
"867010","867010","Adventure Delivery Service","Miller Tinkerhess","Miller Tinkerhess","","10","4","0","0 .. 20,000","0","0","0","0","299","499","40"
"985420","985420","Esc: From Planet","White Bytes Software","White Bytes Software","","0","1","0","0 .. 20,000","0","0","0","0","499","499","0"
"873850","873850","PASSAGE","Magic Time Software","Magic Time Software","","1","2","0","0 .. 20,000","0","0","0","0","599","599","0"
"993740","993740","Hentai Mosaique Puzzle","Lil Hentai Games","Lil Hentai Games ","","0","0","0","0 .. 20,000","0","0","0","0","159","199","20"
"690850","690850","Magibot","Studio Baikin","Plug In Digital","","8","2","0","0 .. 20,000","0","0","0","0","1299","1299","0"
"810770","810770","Frog Demon","White Dog Games","White Dog Games","","8","4","0","0 .. 20,000","0","0","0","0","999","999","0"
"601700","601700","JETBROS","Weltrom Studios","Weltrom Studios","","10","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"770870","770870","Queen's Tales: Sins of the Past Collector's Edition","ERS G Studios","Big Fish Games","","0","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"523440","523440","zTime (Danger Noodles!)","Hazardous Software","Hazardous Software","","5","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"632880","632880","The Majesty of Colors Remastered","Future Proof Games","Future Proof Games","","21","0","0","0 .. 20,000","100","0","78","0","199","199","0"
"862130","862130","Rainy Day Racer","illegaldogs","illegaldogs","","13","0","0","0 .. 20,000","0","0","0","0","399","399","0"
"995160","995160","Impulsow","Use Your Head - Games, JOZGames","Use Your Head - Games","","2","0","0","0 .. 20,000","0","0","0","0","99","99","0"
"818780","818780","Scrunk","Sleepy Studios","Sleepy Studios","","5","2","0","0 .. 20,000","0","0","0","0","799","799","0"
"668790","668790","Chicken Wars","Sokolov Yaroslav Vladimirovich","Sokolov Yaroslav Vladimirovich","","6","0","0","0 .. 20,000","2","0","2","0","199","199","0"
"677700","677700","Attack of the Gooobers","SluggishtacoGames","SluggishtacoGames","","3","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"870450","870450","Fobia","Tapteek","Tapteek","","11","6","0","0 .. 20,000","0","0","0","0","599","599","0"
"414770","414770","Bionite: Origins","Platoon Studios","Platoon Studios","","1","2","0","0 .. 20,000","0","0","0","0","1199","1199","0"
"762610","762610","Russian Subway Dogs","Spooky Squid Games Inc.","Spooky Squid Games Inc.","","113","2","0","0 .. 20,000","90","0","155","0","1499","1499","0"
"770380","770380","Army of Tentacles: (Not) A Cthulhu Dating Sim: Black GOAT of the Woods Edition","Stegalosaurus Game Development","Stegalosaurus Game Development","","1","0","0","0 .. 20,000","0","0","0","0","1099","1099","0"
"983890","983890","Digging Dragon","Coffee-Powered Games","Coffee-Powered Games","","2","4","0","0 .. 20,000","0","0","0","0","499","499","0"
"772060","772060","Harvester of Dreams : Episode 1","Christian Waadt","Christian Waadt","","10","3","0","0 .. 20,000","46","0","46","0","499","499","0"
"895060","895060","My House","RewindApp","RewindApp","","42","11","0","0 .. 20,000","0","0","0","0","99","99","0"
"999840","999840","RONE","StudioBento, Paperticket Studios","StudioBento","","4","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"1001910","1001910","Fused","Ironsmith Studios Ltd","Ironsmith Studios Ltd","","6","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"551160","551160","Spirit of Revenge: Cursed Castle Collector's Edition","Vendel Games","Big Fish Games","","2","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"763790","763790","TrainerVR","sumalab","sumalab","","28","1","0","0 .. 20,000","24","0","24","0","1499","1499","0"
"986040","986040","The Unliving","RocketBrush Studio","RocketBrush Studio","","0","0","0","0 .. 20,000","0","0","0","0","0","0","0"
"551320","551320","Lord Darydikilkil","GaelDK, Fabien Spiess (Sogaki), Antoine Rigitano, Serge Sentis (Aerosteak), Nicolas Billon (V3ry)","Infiniverse","","9","4","0","0 .. 20,000","0","0","0","0","199","199","0"
"989000","989000","约会世界~The dating world","贪婪龙","贪婪龙","","1","2","0","0 .. 20,000","0","0","0","0","299","299","0"
"850880","850880","Vegetaball","Gamma Games Interactive Inc.","Gamma Games Interactive Inc.","","6","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"550870","550870","Tricky Trail RC","Mika Spin Games","Mika Spin Games","","2","1","0","0 .. 20,000","0","0","0","0","499","499","0"
"680070","680070","Puzzle: Underwater World","Puzzle: Underwater World","Puzzle: Underwater World","","2","1","0","0 .. 20,000","0","0","0","0","99","99","0"
"747050","747050","Portal Journey: Portarius","Dmitry Poznukhov","Dmitry Poznukhov","","19","3","0","0 .. 20,000","51","0","51","0","92","299","69"
"536670","536670","Fear Of Traffic","Flavio Rausa","BitService srl","","2","2","0","0 .. 20,000","0","0","0","0","599","599","0"
"662410","662410","Circuit Dude","Jonathan Holmes (crait)","Jonathan Holmes (crait)","","13","0","0","0 .. 20,000","308","0","308","0","599","599","0"
"555520","555520","Riddles of Fate: Wild Hunt Collector's Edition","Elephant Games","Big Fish Games","","3","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"833940","833940","Vertigo FPS","Lothor, Informo","Lothor, Informo","","4","1","0","0 .. 20,000","0","0","0","0","899","899","0"
"776390","776390","Outbreak in Space VR","Black Poodle Entertainment","Black Poodle Entertainment","","2","1","0","0 .. 20,000","0","0","0","0","299","299","0"
"1002650","1002650","Puttin' Around","Better Games LLC","Better Games LLC","","0","1","0","0 .. 20,000","0","0","0","0","499","499","0"
"532120","532120","Header Goal VR: Being Axel Rix","Codemodeon","Codemodeon","","15","2","0","0 .. 20,000","76","0","76","0","499","499","0"
"951940","951940","Almost There: The Platformer","Bony Yousuf","The Quantum Astrophysicists Guild","","27","1","0","0 .. 20,000","31","110","55","110","999","999","0"
"553610","553610","ArsonVille","Slavitica","Slavitica","","12","5","0","0 .. 20,000","7","1","7","1","100","100","0"
"668830","668830","Raid On Coasts","Outlaw Wars","Outlaw Wars","","32","24","0","0 .. 20,000","51","0","67","0","499","499","0"
"1004000","1004000","Card Brawl","MyDreamForever, Nehaew","MyDreamForever","","15","4","0","0 .. 20,000","0","0","0","0","199","199","0"
"538040","538040","Dante's Forest","zale15droid","Zale Bush","","3","0","0","0 .. 20,000","1","0","1","0","99","99","0"
"669830","669830","Asteroids Millennium","Geoff Nagy","Geoff Nagy","","8","2","0","0 .. 20,000","1","0","1","0","799","799","0"
"681610","681610","Anti Zombie AI - Tower Defense (Azai - TD)","PodShoh Studio","PodShoh Studio","","6","3","0","0 .. 20,000","0","0","0","0","199","199","0"
"780710","780710","TURRET SYNDROME VR","Genesz","Genesz","","4","1","0","0 .. 20,000","0","0","0","0","799","799","0"
"886310","886310","The Island Combat","Softwaves","Softwaves Dist.","","0","7","0","0 .. 20,000","0","0","0","0","199","199","0"
"1011240","1011240","Dragon Chase","Ominous Entertainment","Ominous Entertainment","","2","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"1012390","1012390","Fruit Lockers Reborn! 2","e-FunSoft Games","HH-Games","","3","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"559280","559280","Snailiens","562 Interactive","562 Interactive LLC.","","6","1","0","0 .. 20,000","249","0","249","0","1499","1499","0"
"993690","993690","Transport Services","Hammer Games","Hammer Games","","15","6","0","0 .. 20,000","0","0","0","0","999","999","0"
"544290","544290","Tyto Online","Immersed Games","Immersed Games","","9","0","0","0 .. 20,000","694","0","694","0","2499","2499","0"
"871330","871330","Achaem","Eat All The Games","Eat All The Games","","8","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"1011970","1011970","三国佣兵传奇","Flying Star Games","Flying Star Games","","29","10","0","0 .. 20,000","0","0","0","0","599","599","0"
"692850","692850","Bloodstained:  Ritual of the Night","ArtPlay","505 Games","","0","0","0","0 .. 20,000","0","0","0","0","0","0","0"
"782050","782050","Frio3 - Parting and Meeting","zoocros","zoocros","","6","2","0","0 .. 20,000","0","0","0","0","399","399","0"
"1002100","1002100","Negligee: Love Stories","Dharker Studio","Dharker Studio","","4","9","0","0 .. 20,000","22","0","22","0","1399","1399","0"
"781270","781270","Chaos Control","Infogrames","Classics Digital","","9","5","0","0 .. 20,000","0","0","0","0","699","699","0"
"868060","868060","Immortal Darkness: Curse of The Pale King","Giant Space Monster","Giant Space Monster","","15","1","0","0 .. 20,000","0","0","0","0","1999","1999","0"
"677230","677230","Around the Words","3DDUO","Microïds Indie","","1","3","0","0 .. 20,000","0","0","0","0","399","399","0"
"888910","888910","Tano's Fate","Jay-Cast Studios","Jay-Cast Studios","","0","0","0","0 .. 20,000","0","0","0","0","0","0","0"
"878540","878540","Coach Bus Simulator Parking","Bleeding Edge","4EversGames","","0","2","0","0 .. 20,000","0","0","0","0","499","499","0"
"402940","402940","Dungeons of Betrayal","Darkelite Studio Inc","Darkelite Studio Inc","","2","1","0","0 .. 20,000","0","0","0","0","499","499","0"
"769580","769580","Kingdom of Blades","Chesstar Studios","Vive Studios","","6","1","0","0 .. 20,000","0","0","0","0","999","999","0"
"884590","884590","Garage Master 2018","Fury Games Production","Fury Games Production","","1","3","0","0 .. 20,000","0","0","0","0","399","399","0"
"441640","441640","VALENS","Digitallion","Digitallion","","6","13","0","0 .. 20,000","0","0","0","0","799","799","0"
"783270","783270","Seek & Destroy - Steampunk Arcade","GamestormVR","Showstorm Ltd","","1","0","0","0 .. 20,000","0","0","0","0","599","599","0"
"848810","848810","Bug Splatt","BlueDog","BlueDog","","1","1","0","0 .. 20,000","0","0","0","0","299","299","0"
"421170","421170","Indivisible","Lab Zero Games","505 Games","","0","0","0","0 .. 20,000","0","0","0","0","0","0","0"
"809340","809340","Extreme School Driving Simulator","A Nostru","A Nostru","","3","2","0","0 .. 20,000","0","0","0","0","199","199","0"
"684560","684560","Beyond the Wall","Leprechaun Games","Leprechaun Games","","7","5","0","0 .. 20,000","0","0","0","0","299","299","0"
"1013940","1013940","Bob and Kuura: Lost in Snowglobe","BelleGames Ltd.","BelleGames Ltd.","","0","1","0","0 .. 20,000","0","0","0","0","599","599","0"
"561690","561690","Emission VR","VRSpec Team","VRSpec Team","","2","5","0","0 .. 20,000","0","0","0","0","9999","9999","0"
"880720","880720","Entangled","MentaLoop Games","MentaLoop Games","","4","0","0","0 .. 20,000","0","0","0","0","599","599","0"
"758080","758080","BloodLust 2: Nemesis","WRF Studios","WRF Studios","","27","5","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"1017610","1017610","Butterfly","grin robot","grin robot","","9","1","0","0 .. 20,000","0","0","0","0","199","199","0"
"660940","660940","Law Mower","Scoria Studios","Scoria Studios","","3","2","0","0 .. 20,000","0","0","0","0","999","999","0"
"786060","786060","Sea of Lies: Burning Coast Collector's Edition","Eipix Entertainment","Big Fish Games","","0","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"871230","871230","Dungeon Rush","White Rhino Games","White Rhino Games","","8","3","0","0 .. 20,000","0","0","0","0","799","799","0"
"453870","453870","Quantum Chess","Quantum Realm Games, Broken Circle Studios","Quantum Realm Games","","19","5","0","0 .. 20,000","0","0","0","0","999","999","0"
"762860","762860","ANti: Virus Destroyer","Nicholas Likiardopoulos, Daniel Likiardopoulos, Martin van Stipdonk","Borazon Games LLC","","2","0","0","0 .. 20,000","0","0","0","0","99","99","0"
"1022650","1022650","LeonWaan MineSweeper","LeonWaan Games","LeonWaan Games","","3","2","0","0 .. 20,000","0","0","0","0","99","99","0"
"800700","800700","Project Hastur","Polymorphic Games","Polymorphic Games, University of Idaho","","6","1","0","0 .. 20,000","0","0","0","0","499","499","0"
"432490","432490","ATOM GRRRL!!","Cosmillica","Sekai Project","","14","6","0","0 .. 20,000","0","0","0","0","999","999","0"
"674900","674900","Toys Gun Fire Boom","Pooandplay","Pooandplay, Jogaloca","","2","2","0","0 .. 20,000","0","0","0","0","599","599","0"
"1024500","1024500","Boobs 'em up","Cool Girls Games","Cool Girls Games","","0","0","0","0 .. 20,000","0","0","0","0","0","0","0"
"814230","814230","Slam Land","Bread Machine Games","Bread Machine Games","","0","0","0","0 .. 20,000","0","0","0","0","799","799","0"
"865630","865630","One Hundred Times Me","Retryable","Retryable","","5","0","0","0 .. 20,000","0","0","0","0","299","299","0"
"1020650","1020650","Commando Fodder: War Dogs","DPAD-FTW","DPAD-FTW","","3","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"558740","558740","CRAFT: Work VR Shop","CRAFT","CRAFT","","4","6","0","0 .. 20,000","14","0","14","0","699","699","0"
"786980","786980","Behind The Beyond","Sidhanth Mohite","Bhomriska Studios","","3","1","0","0 .. 20,000","0","0","0","0","499","499","0"
"829720","829720","The Nature","Unphysical Machinery","Unphysical Machinery","","5","2","0","0 .. 20,000","0","0","0","0","399","399","0"
"1022130","1022130","CLASH! - Battle Arena","Mason Butterwick","Mason Butterwick","","1","2","0","0 .. 20,000","0","0","0","0","599","599","0"
"420900","420900","Mech Anarchy","Trevor Madge","Trevor Madge","","10","3","0","0 .. 20,000","312","0","366","0","799","799","0"
"755250","755250","Impale","mibix","mibix","","17","3","0","0 .. 20,000","0","0","0","0","199","199","0"
"690840","690840","Martha Madison: Simple Machines Volume 1","Second Avenue Learning","Second Avenue Learning","","0","1","0","0 .. 20,000","0","0","0","0","199","199","0"
"839420","839420","Krampus is Home","Regl Studios","Regl Studios","","11","2","0","0 .. 20,000","0","0","0","0","999","999","0"
"673140","673140","Infinite Skyline","Alexandre SK","Alexandre SK","","3","0","0","0 .. 20,000","0","0","0","0","699","699","0"
"897360","897360","Urban Explorer Golf","Thomas Diehl","DIEVOLUTION SOFTWARE","","2","0","0","0 .. 20,000","0","0","0","0","399","399","0"
"1005000","1005000","Argonauts Agency: Golden Fleece","Workroom7","Workroom7","","10","0","0","0 .. 20,000","0","0","0","0","599","599","0"
"543440","543440","Cold Iron - Quick Draw Western Duels","Catch & Release, LLC","Catch & Release, LLC","","22","4","0","0 .. 20,000","0","0","0","0","769","1399","45"
"674630","674630","Town","牛学者","牛学者","","1","1","0","0 .. 20,000","0","0","0","0","99","99","0"
"1026080","1026080","The Antidote","Innovative Underdogs","Innovative Underdogs","","0","1","0","0 .. 20,000","0","0","0","0","499","499","0"
"796400","796400","I Misteri di Maggia","Stelex Software","Stelex Software","","4","0","0","0 .. 20,000","0","0","0","0","0","0","0"
"894920","894920","ZKILLER","Chainsaw Games","Chainsaw Games","","11","6","0","0 .. 20,000","0","0","0","0","0","0","0"
"1018720","1018720","X-POINT","Andrey Scanarri (Scanarri)","Andrey Scanarri (Scanarri)","","4","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"855190","855190","The Subject","DarkStone Digital","DarkStone Digital","","24","3","0","0 .. 20,000","0","0","0","0","999","999","0"
"796100","796100","Haunted Halls: Fears from Childhood Collector's Edition","ERS G Studios","Big Fish Games","","3","1","0","0 .. 20,000","0","0","0","0","999","999","0"
"695830","695830","Captain Backwater","Intermediaware","Intermediaware","","8","0","0","0 .. 20,000","213","0","213","0","99","99","0"
"899100","899100","SUM","WeVery","Wevery","","20","2","0","0 .. 20,000","0","0","0","0","1399","1399","0"
"1003360","1003360","ШХД: ЗИМА / IT'S WINTER","ИЛЬЯМАЗО, sad3d","ИЛЬЯМАЗО, GRüN STUDIO","","47","18","0","0 .. 20,000","0","0","0","0","789","999","21"
"689340","689340","LOGistICAL: USA - Florida","Sacada","Sacada","","4","2","0","0 .. 20,000","0","0","0","0","599","599","0"
"655940","655940","Elo Hell","Exato Game Studios","Exato Game Studios","","3","2","0","0 .. 20,000","0","0","0","0","1999","1999","0"
"1020020","1020020","Dimension Two","AeroRider","AeroRider","","5","1","0","0 .. 20,000","0","0","0","0","499","499","0"
"462670","462670","VR-Xterminator","Since Idea Games","Since Idea Games","","8","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"724120","724120","Rise:30 Minutes to Extinction","Antarctic Games","Antarctic Games","","6","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"896370","896370","Navigator","DigitalArtefact","DigitalArtefact","","1","1","0","0 .. 20,000","0","0","0","0","99","99","0"
"571230","571230","Domino Craft VR","LusionSoft","LusionSoft","","11","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"795490","795490","FukTopia","FreeMinds","FreeMinds","","6","5","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"893940","893940","Super GMA","Lance Littleton","Tech Titan, LLC.","","1","2","0","0 .. 20,000","0","0","0","0","599","599","0"
"799800","799800","Animals Memory: Cats","Laush Dmitriy Sergeevich","Laush Studio","","13","2","0","0 .. 20,000","14","0","14","0","99","99","0"
"440720","440720","Pandora`s room","SVGames","SVGames","","8","8","0","0 .. 20,000","65","0","65","0","899","899","0"
